PDF Template ID	PDF Template Name	OrgTemplate ID	Organization Name	Organization ID
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Cherry Health Test	69c4d2ad-c451-4713-8d50-c318f7bf32cc
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	excellus	Excellus	58f44d49-4865-4882-ad4d-35f95c411ddb
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	excellus_dsnp	Excellus DNSP Test	40ec206e-1737-49bf-a5f6-4d33cef39b1f
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	excellus_dsnp	Excellus DSNP	c0b04b29-11cc-4471-a99a-bf59b6105e6d
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	excellus_dsnp	Excellus DSNP Test	53834640-edb1-4d20-a768-8258dfa79fdb
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	excellus_dsnp	Excellus DSNP Training	ce6992ce-260b-4e70-9d99-3bad549c5488
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	excellus	Excellus Test	541336b7-616a-43ee-86e0-0296849bd5e9
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	excellus	Excellus Test 2	454334bb-1b18-4c7d-be78-d846924c0655
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	excellus	Excellus-Training	0c59dc57-1451-4019-9876-2c05768f0336
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	hamaspik	Hamaspik	7db8cd05-955a-4ba6-b788-fa4b0a6fb0c6
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	hamaspik	Hamaspik Test	95ff865e-93de-49d2-b6bc-8a152638f32f
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	health_new_england	Health New England	1f556727-e0ae-454e-9745-eaff0643911c
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	health_new_england	Health New England Test	afd0fa61-15f0-495f-a17f-30f7628897ab
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	healthfirst	Healthfirst ETL-TEST	4c7578bc-9988-4069-b1bd-b897d6514776
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	healthfirst	Healthfirst Training	c13b2ccc-45d5-4dec-a447-ef42a337e2e3
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Holland PHO	d4f4796e-be0a-41c0-9e63-d33f2a51d362
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Holland PHO Test	cbc4ab87-05c3-4b2a-8b87-8d6217f3289c
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Humana Test	db147e41-c328-4fdc-a003-dd43bc43b505
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	updp_h1977	Magellan UPHP ETL-TEST	c65862e1-47bd-45f9-aebf-300cbe709f0a
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	mass_advantage	Mass Advantage H7670	c13382d2-c8c6-4744-982c-bc110aac752d
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	mass_advantage	Mass Advantage H7670 Test	71ab0e86-2702-429f-881c-af93b23e8974
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	mass_advantage	Mass Advantage H9904	3233a03e-d427-4d75-8349-da71f4f6ea44
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	mass_advantage	Mass Advantage H9904 Test	fffb2421-10a2-44a5-a1ad-669e1cfdc54c
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	medigold	Medigold	bbb999af-8c71-4061-9691-931b56839f94
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	medigold	Medigold Test	f4e10953-1372-400c-a6e6-2cd91f551784
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	medigold	Medigold Test 2	d0ca729b-df9b-4850-87be-b8e2d255b82b
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	medigold	Medigold_Mount Carmel_Test	d5de0538-8fce-4712-9223-30d4fe060831
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Metro Health	de4f256e-74f1-434b-96cf-d34d0287be03
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Metro Health Test	1494a31a-6b59-432a-8092-e6e074bf9bda
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Molina - MTM Training	dc0f777a-960a-45a9-8660-13ccb0874311
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Molina - Ohio Medicaid	7b424702-12a7-444e-8fd3-09580c9222ce
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	molina	Molina - Ohio Medicaid Test	c6fc4318-538c-44c7-9ca6-92aa30e82ffe
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Molina - Ohio Medicaid Test 2	40bf1cbf-2410-49d0-831f-af33865724f7
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	scan_h5425	Mozhi Test PDF Templates	126590f2-dff4-4d1e-bd02-8c74ba0584e3
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Org for Dev Testing	41d426a9-5af7-46b2-88c5-bddf47931647
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	PH-Arine	5d725507-5250-4557-a867-5cf806ecdea7
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	PH-MMC	aa6fafae-cd00-46d7-b622-4fec842ea86d
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	PH-MMC Test	191cb784-3eed-4696-b43a-e0475db831e6
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	PH-Test	011c051c-4b43-44bf-b2d2-760c30bdde33
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	PH-Training	7fe08c7f-67b9-44d7-82bc-dac4f23a3820
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Priority Health test	a09d76e7-a57d-4a54-a003-10c8044d59b0
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Promed	913a0ad2-54cf-4456-9cba-0a50fdf5b1e8
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Promed Test	251664ec-d1ce-44d8-98df-fd62b2d1e723
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	prominence	Prominence HP ETL-TEST	9eb266ea-7a13-4c04-b33c-366b7564cf02
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	scan	SCAN-TEST	0b448637-2d7a-4fb4-8872-da782908f435
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	simply_prescriptions	Simply Prescriptions	ac52703e-4d76-4b4f-8321-a40de5486832
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	simply_prescriptions	Simply Prescriptions Test	a4406ffe-5131-4409-972d-8f28a8e2e80f
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	simply_prescriptions	Simply Prescriptions Training	97220609-8a95-4f7e-a010-e092f9743cf9
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Spectrum Health	e2dc6f58-f44d-4a5d-94a1-f97b112fe3b0
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Spectrum Health Test	33468410-375f-4b39-be3e-d1343f54c902
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Trinity Health	9ef0f926-eaec-4e53-84ef-de1ca22b2c99
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Trinity Health Test	318088e5-3119-4d57-8000-d8a8a326f509
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	UHC	UHC Test	31b751a6-13b7-4e4e-9e6f-961b8680feb6
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	updp_h1977	UPHP-H1977	4683fd25-1fac-4b8e-8e98-be8b683e38ca
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	updp_h1977	UPHP-H1977 Test	b6c3c6f1-34ed-4b70-9867-d7c653b3104e
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	univera	Univera	862fae72-b3fa-4347-8420-34303fec1b8d
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	univera	Univera Test	4d2a100b-e1f3-4d4a-8881-5413d16492b3
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	univera	Univera Test 2	c67ae7d4-bb80-49dd-8671-c1463081aefd
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	univera	Univera Training	8a87de3c-16c0-4fa9-aaa8-829213677ed3
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	vnsny	VNS HEALTH	50dbdb93-8dd4-4dfb-9ff3-4f2cf81e1cb4
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	vnsny	VNS Health MTM Training	6a3b6090-0be2-47a5-8e4c-5ab82ae43d29
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	icare	iCare	ad2c0afb-d713-4824-b922-6ee9001a9cb1
23ede163-fdd1-4f14-b824-9b5a9d62dc30	CL_MTM_no-address_general	medigold	Medigold Admin	68b4f529-4f16-4be5-a24f-019d3103ff6a
23ede163-fdd1-4f14-b824-9b5a9d62dc30	CL_MTM_no-address_general	medigold	Medigold Test	f4e10953-1372-400c-a6e6-2cd91f551784
23ede163-fdd1-4f14-b824-9b5a9d62dc30	CL_MTM_no-address_general	molina	Molina - Ohio Medicaid Test	c6fc4318-538c-44c7-9ca6-92aa30e82ffe
23ede163-fdd1-4f14-b824-9b5a9d62dc30	CL_MTM_no-address_general	priority_health	Org for Dev Testing	41d426a9-5af7-46b2-88c5-bddf47931647
23ede163-fdd1-4f14-b824-9b5a9d62dc30	CL_MTM_no-address_general	priority_health	PH-Test	011c051c-4b43-44bf-b2d2-760c30bdde33
db5d90b8-5da4-44bf-b729-b05a2fa5be14	CL_QUAL_BCBSNC	bcbsnc	BCBSNC	6ff1dec4-0d84-492c-917e-29bd4f0c0b73
db5d90b8-5da4-44bf-b729-b05a2fa5be14	CL_QUAL_BCBSNC	bcbsnc	BCBSNC - Test	3c2b1036-36c0-495f-ac05-137f9a4cb07b
db5d90b8-5da4-44bf-b729-b05a2fa5be14	CL_QUAL_BCBSNC	bcbsnc	BCBSNC - Training	00559d5c-bc8e-447a-9f33-143010e90a12
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	priority_health	Admin Portal Test Patient Org PROD	3574e0f1-c6b7-4937-a81d-b9c8a1d4bd3c
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	e32acc70-6ca6-4865-9e89-9afc17ff73c5
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
a87e763d-c591-45a5-b019-eb545fcb0c51	CL_QUAL_Cambia	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
dcf85b5f-e03b-4b10-8c19-a2ef894e5e0f	CL_QUAL_Molina	molina	Molina - Medicare	931c37d7-d48a-462a-9e26-c2fb7e2cbcdd
dcf85b5f-e03b-4b10-8c19-a2ef894e5e0f	CL_QUAL_Molina	molina	Molina - Medicare Test	22dd57bf-2dce-42fd-ba36-2e9df477f1b5
dcf85b5f-e03b-4b10-8c19-a2ef894e5e0f	CL_QUAL_Molina	molina	Molina - Test	c5831d04-31d2-4c56-9638-7db62e7f5435
dcf85b5f-e03b-4b10-8c19-a2ef894e5e0f	CL_QUAL_Molina	molina	Molina - Training	18d5043e-1e37-4a5c-a577-0d9cc36b4e9d
dcf85b5f-e03b-4b10-8c19-a2ef894e5e0f	CL_QUAL_Molina	molina	Molina Medicare Test	5a900cb6-b55b-4a5d-88d7-cba07457dd2f
080309d8-f80a-4624-8888-c98116711b12	CL_QUAL_VillageMD_DocuSend	villagemd	VillageMD	5c38db96-59e5-4af2-8b49-d7f14173dc87
080309d8-f80a-4624-8888-c98116711b12	CL_QUAL_VillageMD_DocuSend	villagemd	VillageMD-Holding	dea8b3e5-74a3-46d6-90bd-af6f0545f857
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	CHANGE_ME	HMSA ETL-TEST	eb035078-33a6-439d-96d0-87e57c19351c
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
2e8d320b-c703-46e0-a8b4-55ea2ed7bc14	CL_QUAL_Viva	vivahealth	Viva Test	f26f5619-bddb-476d-b932-1731858cbd1a
6d47dec6-c2c6-4c45-9c77-2fdcf795e5bc	CMM PCP PML-Test	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
6d47dec6-c2c6-4c45-9c77-2fdcf795e5bc	CMM PCP PML-Test	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
6d47dec6-c2c6-4c45-9c77-2fdcf795e5bc	CMM PCP PML-Test	prospect	Stage_Testing_Organization	7bcbfb10-616c-4a6e-87b9-b9673c6730f1
6d47dec6-c2c6-4c45-9c77-2fdcf795e5bc	CMM PCP PML-Test	prospect	test org for testing	308b7417-b4ec-4e7a-a0e2-b07de68e9c1f
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	Admin Portal Test Patient Org PROD	316de193-96e8-4735-9822-29de02116b0f
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	Mozhi Test Customer ID	40d05ea6-4479-4ce7-a557-53942d46e07c
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	Mozhi Test Customer ID 2	8161b0fe-c951-448b-8c8c-7492f7d5f0b8
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	Mozhi Test Customer ID 3	a18adcb4-7077-4b21-b9b0-29cded15cd30
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	Mozhi Test Customer ID 4	3dd329ab-2d82-445e-a505-2d5133afac9d
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	NEW_TEST_PATIENT_ORG	4a259168-0d1e-49b7-a629-c43b8de885d5
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	Org for Dev Testing	41d426a9-5af7-46b2-88c5-bddf47931647
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	TEST_ORG_01	529415d6-f492-4f4b-9e7a-38f7649cc29c
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	TEST_ORG_1	ce51e550-a68e-4427-8dd4-5d29bbe79ba4
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	univera	ag-test	e55e48b3-32f7-4ee0-b3af-6fd062e471d0
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	new patient test org	0c7869ff-3db2-4b7a-af98-41bddfc6ff6f
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	patient_test_org	1683a4ad-0b64-47eb-abba-c741c7540540
8c9582c4-11bc-4f43-b37f-5bc59d169e1a	CMM_PML_PPOK_Arine	priority_health	sample_patient_org	a1e8b25a-6cd2-48f9-8227-54684959fb4e
fa5c3e49-7956-4786-a772-e58b8813aa8f	Cambia_OMW	priority_health	Admin Portal Test Patient Org PROD	3574e0f1-c6b7-4937-a81d-b9c8a1d4bd3c
d557a2db-9265-4e18-9114-1ff3b6639fe8	DMP Alternate Second Notice (ESI 2025 / Tall Footer)	esi:highmark	ESI DMP - Test	3ad462fb-fd12-46f6-b11f-27c06c242f69
d557a2db-9265-4e18-9114-1ff3b6639fe8	DMP Alternate Second Notice (ESI 2025 / Tall Footer)		ESI-Highmark	a8820f52-500d-44cd-b445-4e0e78a2ccac
d557a2db-9265-4e18-9114-1ff3b6639fe8	DMP Alternate Second Notice (ESI 2025 / Tall Footer)		ESI-Highmark Test	c72675d6-eb61-4e2e-b29b-4ba4de245398
d557a2db-9265-4e18-9114-1ff3b6639fe8	DMP Alternate Second Notice (ESI 2025 / Tall Footer)		ESI-Highmark Training	c73e934a-019b-432c-a46c-0ff173b8409b
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Banner Health	94c572a1-79bd-4b16-9eae-d2d6c0cf61d0
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Banner Health Test	7dd20800-a403-4ad3-b2a8-1ed40906242d
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Banner Health Training	ff5a339a-f304-48ca-9902-186b1678e760
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Caresource	9bc96dea-d293-4919-ae51-aad5fd7a57c3
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Caresource Test	57366d35-a9f5-454e-a3da-e91401e33612
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Caresource Training	1fd9e9d4-ed00-4bef-aa2e-b3da46ff6754
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Christus Health	04f59b43-daf5-45a1-ad7e-20ca1bb96b23
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Christus Health Test	ac2e4aee-30a8-496e-ba88-5d34443855d3
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Christus Health Training	def5b3ef-2a31-49ee-9b31-ef2153645a8f
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-EMI Health	ce8cc3f4-2683-4855-af4a-7425a9294339
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-EMI Health Test	d364d062-a426-403d-a3c3-807ca7dd2fc5
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-EMI Health Training	abce1fcf-5872-4488-a0cc-4d5b172d2623
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Express Scripts Medicare® PDP	9ea82121-70fd-4254-bd59-f5a60b086dfb
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Express Scripts Medicare® PDP Test	7908d830-39fa-49ff-8945-6cd00df3d71f
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Express Scripts Medicare® PDP Training	544c4801-8bd3-4904-87ee-c40b714b951c
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Group Health Cooperative of Eau Claire	e41a7988-f1e3-48c3-b38e-a8c15aa68592
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Group Health Cooperative of Eau Claire Test	38f3ef72-7d0c-41f9-a14e-2e684b705912
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Group Health Cooperative of Eau Claire Training	89001611-bd5a-4b00-a3d7-d81ebe719712
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-HAP	08374024-cff7-4d03-b781-2f9cbe01b9d3
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-HAP Test	4c6f3f3c-4ec8-4f17-8b24-cca546a05011
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-HAP Training	762ae253-0858-4474-8b56-f0c0f14996c2
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Health First Health Plans	ec5c060b-f216-4184-a094-55d817158855
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Health First Health Plans Test	182f394d-e994-4e1d-974d-26f494fcc30e
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Health First Health Plans Training	6a620600-26c5-4517-bc10-49098ec05dba
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Longevity	0ec2cb37-5022-4daa-b8b1-d29e3e66390a
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Longevity Test	d1e886b4-d821-4487-bc11-4cfb0effe54f
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Longevity Training	e468d0c8-c2e7-4551-adaa-5b59489a9983
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Medica	681bbc54-dcd1-4778-ae58-ce9363b3a37d
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Medica Test	f2bce5b7-622f-43b2-a03e-8de689f3a7e3
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-Medica Training	bffba824-eb3c-4193-9357-cfeb62067f4b
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-RiverSpring	cc96f710-9a73-44ca-a632-51a296c2b410
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-RiverSpring Test	b3e5445c-ba1a-4694-b40f-02df8dba6eca
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-RiverSpring Training	83bda7c9-4803-4e35-b90e-868a9d9b4bc1
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan	22c918b7-8cb9-4bf4-a710-83577f07a954
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan Test	d5c40a01-6204-41be-8c21-736789d077cc
9dabfc27-255d-4432-bfd5-7152f2107468	DMP Alternative Second Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan Training	8e157946-2dec-44e5-9d63-a780fac174cc
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Banner Health	94c572a1-79bd-4b16-9eae-d2d6c0cf61d0
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Banner Health Test	7dd20800-a403-4ad3-b2a8-1ed40906242d
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Banner Health Training	ff5a339a-f304-48ca-9902-186b1678e760
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Caresource	9bc96dea-d293-4919-ae51-aad5fd7a57c3
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Caresource Test	57366d35-a9f5-454e-a3da-e91401e33612
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Caresource Training	1fd9e9d4-ed00-4bef-aa2e-b3da46ff6754
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Christus Health	04f59b43-daf5-45a1-ad7e-20ca1bb96b23
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Christus Health Test	ac2e4aee-30a8-496e-ba88-5d34443855d3
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-Christus Health Training	def5b3ef-2a31-49ee-9b31-ef2153645a8f
